posx	posy	smh	smd	smv	pupil_size
11.505554	3.294931	-2.0	0.0	-2.0	2.625
11.508376	3.2537320000000003	-2.0	0.0	-2.0	2.62
11.511198	3.2154740000000004	-2.0	0.0	-2.0	2.62
11.508376	3.194872	-2.0	0.0	-2.0	2.622
11.502732	3.2184169999999996	-2.0	0.0	-2.0	2.623
11.494264	3.2390169999999996	-2.0	0.0	-2.0	2.623
11.491442	3.2419599999999997	-2.0	0.0	-2.0	2.622
11.488619	3.2390169999999996	-2.0	0.0	-2.0	2.62
11.51402	3.2331320000000003	-2.0	0.0	-2.0	2.618
11.542238000000001	3.2360740000000003	-2.0	0.0	-2.0	2.615
11.564809	3.244903	-2.0	0.0	-2.0	2.615
11.556345	3.2537320000000003	-2.0	0.0	-2.0	2.614
11.545060000000001	3.2596169999999995	-2.0	0.0	-2.0	2.614
11.542238000000001	3.2566749999999995	-2.0	0.0	-2.0	2.614
11.547881	3.2566749999999995	-2.0	0.0	-2.0	2.615
11.550703	3.2625599999999997	-2.0	0.0	-2.0	2.611
11.553524000000001	3.271389	-2.0	0.0	-2.0	2.605
11.550703	3.2772740000000002	-2.0	0.0	-2.0	2.599
11.547881	3.2861029999999998	-2.0	0.0	-2.0	2.595
11.545060000000001	3.2890449999999998	-2.0	0.0	-2.0	2.592
11.545060000000001	3.2890449999999998	-2.0	0.0	-2.0	2.588
11.550703	3.2831599999999996	-2.0	0.0	-2.0	2.587
11.559167	3.2772740000000002	-2.0	0.0	-2.0	2.586
11.56763	3.2772740000000002	-2.0	0.0	-2.0	2.582
11.56763	3.2831599999999996	-2.0	0.0	-2.0	2.578
11.570451	3.2861029999999998	-2.0	0.0	-2.0	2.574
11.573272	3.2831599999999996	-2.0	0.0	-2.0	2.574
11.578913	3.2831599999999996	-2.0	0.0	-2.0	2.573
11.578913	3.2831599999999996	-2.0	0.0	-2.0	2.573
11.578913	3.2831599999999996	-2.0	0.0	-2.0	2.571
11.573272	3.2831599999999996	-2.0	0.0	-2.0	2.568
11.56763	3.2831599999999996	-2.0	0.0	-2.0	2.567
11.553524000000001	3.2772740000000002	-2.0	0.0	-2.0	2.569
11.539417	3.268446	-2.0	0.0	-2.0	2.571
11.553524000000001	3.265503	-2.0	0.0	-2.0	2.57
11.573272	3.2625599999999997	-2.0	0.0	-2.0	2.567
11.576093	3.268446	-2.0	0.0	-2.0	2.564
11.556345	3.2772740000000002	-2.0	0.0	-2.0	2.564
11.533774000000001	3.274331	-2.0	0.0	-2.0	2.565
11.530952000000001	3.271389	-2.0	0.0	-2.0	2.564
11.547881	3.268446	-2.0	0.0	-2.0	2.562
11.56763	3.274331	-2.0	0.0	-2.0	2.56
11.587375999999999	3.2890449999999998	-2.0	0.0	-2.0	2.56
11.576093	3.294931	-2.0	0.0	-2.0	2.56
11.564809	3.271389	-2.0	0.0	-2.0	2.559
11.553524000000001	3.2390169999999996	-2.0	0.0	-2.0	2.558
11.559167	3.203702	-2.0	0.0	-2.0	2.558
11.561988000000001	3.2007589999999997	-2.0	0.0	-2.0	2.554
11.561988000000001	3.2007589999999997	-2.0	0.0	-2.0	2.547
11.559167	3.2007589999999997	-2.0	0.0	-2.0	2.54
11.559167	3.194872	-2.0	0.0	-2.0	2.54
11.559167	3.1860429999999997	-2.0	0.0	-2.0	2.543
11.559167	3.188986	-2.0	0.0	-2.0	2.543
11.561988000000001	3.194872	-2.0	0.0	-2.0	2.539
11.564809	3.203702	-2.0	0.0	-2.0	2.535
11.561988000000001	3.2184169999999996	-2.0	0.0	-2.0	2.531
11.556345	3.2360740000000003	-2.0	0.0	-2.0	2.526
11.550703	3.2537320000000003	-2.0	0.0	-2.0	2.521
11.556345	3.2566749999999995	-2.0	0.0	-2.0	2.519
11.559167	3.2596169999999995	-2.0	0.0	-2.0	2.516
11.556345	3.2625599999999997	-2.0	0.0	-2.0	2.514
11.550703	3.274331	-2.0	0.0	-2.0	2.512
11.545060000000001	3.2831599999999996	-2.0	0.0	-2.0	2.512
11.542238000000001	3.2861029999999998	-2.0	0.0	-2.0	2.512
11.539417	3.271389	-2.0	0.0	-2.0	2.513
11.533774000000001	3.2566749999999995	-2.0	0.0	-2.0	2.513
11.52813	3.244903	-2.0	0.0	-2.0	2.511
11.530952000000001	3.2419599999999997	-2.0	0.0	-2.0	2.508
11.536595	3.2419599999999997	-2.0	0.0	-2.0	2.505
11.550703	3.2419599999999997	-2.0	0.0	-2.0	2.503
11.564809	3.2419599999999997	-2.0	0.0	-2.0	2.501
11.581733999999999	3.2419599999999997	-2.0	0.0	-2.0	2.499
11.593017	3.2419599999999997	-2.0	0.0	-2.0	2.499
11.593017	3.2419599999999997	-2.0	0.0	-2.0	2.498
11.593017	3.2390169999999996	-2.0	0.0	-2.0	2.497
11.593017	3.244903	-2.0	0.0	-2.0	2.495
11.576093	3.247846	-2.0	0.0	-2.0	2.493
11.559167	3.2537320000000003	-2.0	0.0	-2.0	2.492
11.542238000000001	3.2566749999999995	-2.0	0.0	-2.0	2.491
11.545060000000001	3.2566749999999995	-2.0	0.0	-2.0	2.489
11.550703	3.2537320000000003	-2.0	0.0	-2.0	2.489
11.553524000000001	3.244903	-2.0	0.0	-2.0	2.49
11.559167	3.224303	-2.0	0.0	-2.0	2.485
11.56763	3.209588	-2.0	0.0	-2.0	2.478
11.570451	3.194872	-2.0	0.0	-2.0	2.471
11.56763	3.197816	-2.0	0.0	-2.0	2.474
11.561988000000001	3.197816	-2.0	0.0	-2.0	2.477
11.561988000000001	3.209588	-2.0	0.0	-2.0	2.476
11.559167	3.2184169999999996	-2.0	0.0	-2.0	2.473
11.556345	3.227246	-2.0	0.0	-2.0	2.47
11.550703	3.230189	-2.0	0.0	-2.0	2.47
11.550703	3.2184169999999996	-2.0	0.0	-2.0	2.47
11.550703	3.206645	-2.0	0.0	-2.0	2.469
11.550703	3.191929	-2.0	0.0	-2.0	2.468
11.559167	3.1831	-2.0	0.0	-2.0	2.464
11.587375999999999	3.177214	-2.0	0.0	-2.0	2.461
11.615578999999999	3.174271	-2.0	0.0	-2.0	2.458
11.626859	3.177214	-2.0	0.0	-2.0	2.457
11.612759	3.180157	-2.0	0.0	-2.0	2.458
11.607119	3.177214	-2.0	0.0	-2.0	2.452
11.607119	3.177214	-2.0	0.0	-2.0	2.447
11.598658	3.188986	-2.0	0.0	-2.0	2.442
11.581733999999999	3.197816	-2.0	0.0	-2.0	2.442
11.561988000000001	3.206645	-2.0	0.0	-2.0	2.442
11.559167	3.206645	-2.0	0.0	-2.0	2.441
11.550703	3.206645	-2.0	0.0	-2.0	2.441
11.545060000000001	3.209588	-2.0	0.0	-2.0	2.439
11.542238000000001	3.209588	-2.0	0.0	-2.0	2.437
11.545060000000001	3.197816	-2.0	0.0	-2.0	2.436
11.553524000000001	3.1831	-2.0	0.0	-2.0	2.433
11.561988000000001	3.171328	-2.0	0.0	-2.0	2.43
11.56763	3.177214	-2.0	0.0	-2.0	2.428
11.570451	3.209588	-2.0	0.0	-2.0	2.429
11.570451	3.230189	-2.0	0.0	-2.0	2.432
11.573272	3.247846	-2.0	0.0	-2.0	2.433
11.576093	3.2360740000000003	-2.0	0.0	-2.0	2.43
11.587375999999999	3.2154740000000004	-2.0	0.0	-2.0	2.428
11.595837	3.197816	-2.0	0.0	-2.0	2.427
11.601478	3.180157	-2.0	0.0	-2.0	2.424
11.598658	3.174271	-2.0	0.0	-2.0	2.42
11.590196	3.171328	-2.0	0.0	-2.0	2.416
11.578913	3.174271	-2.0	0.0	-2.0	2.415
11.570451	3.180157	-2.0	0.0	-2.0	2.415
11.578913	3.188986	-2.0	0.0	-2.0	2.411
11.581733999999999	3.2007589999999997	-2.0	0.0	-2.0	2.407
11.584555	3.2125310000000002	-2.0	0.0	-2.0	2.402
11.584555	3.224303	-2.0	0.0	-2.0	2.402
11.587375999999999	3.2331320000000003	-2.0	0.0	-2.0	2.401
11.590196	3.244903	-2.0	0.0	-2.0	2.401
11.593017	3.2566749999999995	-2.0	0.0	-2.0	2.401
11.593017	3.244903	-2.0	0.0	-2.0	2.401
11.595837	3.227246	-2.0	0.0	-2.0	2.401
11.595837	3.2184169999999996	-2.0	0.0	-2.0	2.402
11.590196	3.2419599999999997	-2.0	0.0	-2.0	2.398
11.581733999999999	3.265503	-2.0	0.0	-2.0	2.393
11.573272	3.274331	-2.0	0.0	-2.0	2.384
11.564809	3.268446	-2.0	0.0	-2.0	2.38
11.556345	3.2625599999999997	-2.0	0.0	-2.0	2.383
11.553524000000001	3.2625599999999997	-2.0	0.0	-2.0	2.389
11.556345	3.2419599999999997	-2.0	0.0	-2.0	2.392
11.556345	3.2154740000000004	-2.0	0.0	-2.0	2.385
11.556345	3.1860429999999997	-2.0	0.0	-2.0	2.378
11.542238000000001	3.177214	-2.0	0.0	-2.0	2.377
11.533774000000001	3.165441	-2.0	0.0	-2.0	2.379
11.52813	3.156612	-2.0	0.0	-2.0	2.38
11.533774000000001	3.156612	-2.0	0.0	-2.0	2.377
11.536595	3.171328	-2.0	0.0	-2.0	2.375
11.530952000000001	3.197816	-2.0	0.0	-2.0	2.375
11.52813	3.224303	-2.0	0.0	-2.0	2.375
11.539417	3.244903	-2.0	0.0	-2.0	2.373
11.556345	3.2537320000000003	-2.0	0.0	-2.0	2.372
11.570451	3.250789	-2.0	0.0	-2.0	2.371
11.56763	3.2419599999999997	-2.0	0.0	-2.0	2.371
