posx	posy	smh	smd	smv	pupil_size
-5.875353	-4.134824	-2.0	0.0	-2.0	5.101
-5.872444000000001	-4.137745	-2.0	0.0	-2.0	5.1
-5.875353	-4.146508999999999	-2.0	0.0	-2.0	5.099
-5.886986	-4.152351	-2.0	0.0	-2.0	5.097
-5.910251000000001	-4.158193	-2.0	0.0	-2.0	5.098
-5.930607	-4.155272	-2.0	0.0	-2.0	5.098
-5.945145	-4.152351	-2.0	0.0	-2.0	5.098
-5.945145	-4.155272	-2.0	0.0	-2.0	5.097
-5.948053	-4.166955	-2.0	0.0	-2.0	5.097
-5.950961	-4.18448	-2.0	0.0	-2.0	5.097
-5.953868	-4.204923999999999	-2.0	0.0	-2.0	5.099
-5.948053	-4.219526	-2.0	0.0	-2.0	5.102
-5.930607	-4.222447	-2.0	0.0	-2.0	5.103
-5.916067	-4.204923999999999	-2.0	0.0	-2.0	5.103
-5.901527	-4.190321	-2.0	0.0	-2.0	5.101
-5.895711	-4.181558999999999	-2.0	0.0	-2.0	5.105
-5.901527	-4.18448	-2.0	0.0	-2.0	5.109
-5.910251000000001	-4.196162999999999	-2.0	0.0	-2.0	5.114
-5.924791	-4.210765	-2.0	0.0	-2.0	5.111
-5.933515	-4.210765	-2.0	0.0	-2.0	5.109
-5.942238	-4.202004	-2.0	0.0	-2.0	5.106
-5.942238	-4.190321	-2.0	0.0	-2.0	5.106
-5.942238	-4.190321	-2.0	0.0	-2.0	5.106
-5.924791	-4.190321	-2.0	0.0	-2.0	5.107
-5.904434999999999	-4.193242	-2.0	0.0	-2.0	5.108
-5.904434999999999	-4.196162999999999	-2.0	0.0	-2.0	5.109
-5.921883	-4.187401	-2.0	0.0	-2.0	5.11
-5.930607	-4.1786389999999995	-2.0	0.0	-2.0	5.11
-5.924791	-4.166955	-2.0	0.0	-2.0	5.111
-5.918975	-4.1611139999999995	-2.0	0.0	-2.0	5.11
-5.895711	-4.152351	-2.0	0.0	-2.0	5.108
-5.872444000000001	-4.155272	-2.0	0.0	-2.0	5.104
-5.889894	-4.164034999999999	-2.0	0.0	-2.0	5.1
-5.927699	-4.169876	-2.0	0.0	-2.0	5.1
-5.968406	-4.175718	-2.0	0.0	-2.0	5.104
-5.968406	-4.187401	-2.0	0.0	-2.0	5.107
-5.965498	-4.199083	-2.0	0.0	-2.0	5.108
-5.953868	-4.207845	-2.0	0.0	-2.0	5.107
-5.945145	-4.202004	-2.0	0.0	-2.0	5.107
-5.933515	-4.202004	-2.0	0.0	-2.0	5.108
-5.927699	-4.204923999999999	-2.0	0.0	-2.0	5.11
-5.921883	-4.196162999999999	-2.0	0.0	-2.0	5.111
-5.918975	-4.187401	-2.0	0.0	-2.0	5.109
-5.916067	-4.181558999999999	-2.0	0.0	-2.0	5.107
-5.904434999999999	-4.190321	-2.0	0.0	-2.0	5.107
-5.892802	-4.196162999999999	-2.0	0.0	-2.0	5.107
-5.869536	-4.196162999999999	-2.0	0.0	-2.0	5.113
-5.854993	-4.196162999999999	-2.0	0.0	-2.0	5.119
-5.852084	-4.213686	-2.0	0.0	-2.0	5.125
-5.869536	-4.231208	-2.0	0.0	-2.0	5.125
-5.886986	-4.248729	-2.0	0.0	-2.0	5.124
-5.913158999999999	-4.239968	-2.0	0.0	-2.0	5.122
-5.930607	-4.242888	-2.0	0.0	-2.0	5.12
-5.948053	-4.245808	-2.0	0.0	-2.0	5.119
-5.948053	-4.251649	-2.0	0.0	-2.0	5.119
-5.948053	-4.248729	-2.0	0.0	-2.0	5.118
-5.93933	-4.242888	-2.0	0.0	-2.0	5.117
-5.930607	-4.239968	-2.0	0.0	-2.0	5.115
-5.936422	-4.237048	-2.0	0.0	-2.0	5.112
-5.948053	-4.239968	-2.0	0.0	-2.0	5.112
-5.9567760000000005	-4.239968	-2.0	0.0	-2.0	5.112
-5.953868	-4.234128	-2.0	0.0	-2.0	5.112
-5.9567760000000005	-4.222447	-2.0	0.0	-2.0	5.114
-5.965498	-4.210765	-2.0	0.0	-2.0	5.116
-5.968406	-4.207845	-2.0	0.0	-2.0	5.118
-5.965498	-4.207845	-2.0	0.0	-2.0	5.119
-5.965498	-4.210765	-2.0	0.0	-2.0	5.118
-5.965498	-4.213686	-2.0	0.0	-2.0	5.118
-5.968406	-4.210765	-2.0	0.0	-2.0	5.119
-5.971312999999999	-4.204923999999999	-2.0	0.0	-2.0	5.119
-5.974221	-4.199083	-2.0	0.0	-2.0	5.119
-5.982943	-4.199083	-2.0	0.0	-2.0	5.119
-5.991664	-4.199083	-2.0	0.0	-2.0	5.12
-6.000386	-4.199083	-2.0	0.0	-2.0	5.121
-5.9771279999999996	-4.202004	-2.0	0.0	-2.0	5.12
-5.950961	-4.204923999999999	-2.0	0.0	-2.0	5.119
-5.924791	-4.207845	-2.0	0.0	-2.0	5.115
-5.930607	-4.207845	-2.0	0.0	-2.0	5.112
-5.93933	-4.204923999999999	-2.0	0.0	-2.0	5.112
-5.950961	-4.207845	-2.0	0.0	-2.0	5.115
-5.953868	-4.196162999999999	-2.0	0.0	-2.0	5.119
-5.936422	-4.187401	-2.0	0.0	-2.0	5.121
-5.921883	-4.199083	-2.0	0.0	-2.0	5.123
-5.904434999999999	-4.222447	-2.0	0.0	-2.0	5.123
-5.904434999999999	-4.222447	-2.0	0.0	-2.0	5.12
-5.910251000000001	-4.196162999999999	-2.0	0.0	-2.0	5.118
-5.913158999999999	-4.169876	-2.0	0.0	-2.0	5.115
-5.918975	-4.169876	-2.0	0.0	-2.0	5.115
-5.933515	-4.175718	-2.0	0.0	-2.0	5.118
-5.948053	-4.181558999999999	-2.0	0.0	-2.0	5.121
-5.948053	-4.190321	-2.0	0.0	-2.0	5.124
-5.93933	-4.18448	-2.0	0.0	-2.0	5.124
-5.930607	-4.181558999999999	-2.0	0.0	-2.0	5.124
-5.933515	-4.193242	-2.0	0.0	-2.0	5.124
-5.942238	-4.204923999999999	-2.0	0.0	-2.0	5.125
-5.950961	-4.207845	-2.0	0.0	-2.0	5.126
-5.9567760000000005	-4.196162999999999	-2.0	0.0	-2.0	5.128
-5.9567760000000005	-4.18448	-2.0	0.0	-2.0	5.124
-5.959683	-4.18448	-2.0	0.0	-2.0	5.119
-5.962591000000001	-4.187401	-2.0	0.0	-2.0	5.113
-5.965498	-4.196162999999999	-2.0	0.0	-2.0	5.11
-5.968406	-4.207845	-2.0	0.0	-2.0	5.108
-5.968406	-4.219526	-2.0	0.0	-2.0	5.106
-5.971312999999999	-4.219526	-2.0	0.0	-2.0	5.108
-5.974221	-4.216606	-2.0	0.0	-2.0	5.109
-5.982943	-4.210765	-2.0	0.0	-2.0	5.113
