posx	posy	smh	smd	smv	pupil_size
12.450564	-6.1690830000000005	-2.0	0.0	-2.0	3.969
12.450564	-6.157433	-2.0	0.0	-2.0	3.967
12.433748	-6.148694	-2.0	0.0	-2.0	3.965
12.416929	-6.15452	-2.0	0.0	-2.0	3.966
12.416929	-6.166171	-2.0	0.0	-2.0	3.967
12.433748	-6.1749089999999995	-2.0	0.0	-2.0	3.97
12.439353	-6.1749089999999995	-2.0	0.0	-2.0	3.973
12.430945	-6.171996	-2.0	0.0	-2.0	3.972
12.428142	-6.1690830000000005	-2.0	0.0	-2.0	3.969
12.433748	-6.151607	-2.0	0.0	-2.0	3.966
12.43655	-6.13413	-2.0	0.0	-2.0	3.966
12.43655	-6.128304	-2.0	0.0	-2.0	3.963
12.428142	-6.128304	-2.0	0.0	-2.0	3.961
12.419732000000002	-6.1312169999999995	-2.0	0.0	-2.0	3.959
12.408519	-6.122477	-2.0	0.0	-2.0	3.96
12.3945	-6.122477	-2.0	0.0	-2.0	3.96
12.383285	-6.128304	-2.0	0.0	-2.0	3.96
12.386089	-6.1253910000000005	-2.0	0.0	-2.0	3.959
12.402911999999999	-6.122477	-2.0	0.0	-2.0	3.958
12.419732000000002	-6.113738	-2.0	0.0	-2.0	3.957
12.425338	-6.116651	-2.0	0.0	-2.0	3.957
12.430945	-6.119564	-2.0	0.0	-2.0	3.957
12.433748	-6.122477	-2.0	0.0	-2.0	3.958
12.428142	-6.1253910000000005	-2.0	0.0	-2.0	3.96
12.425338	-6.137043	-2.0	0.0	-2.0	3.961
12.425338	-6.148694	-2.0	0.0	-2.0	3.96
12.425338	-6.15452	-2.0	0.0	-2.0	3.958
12.425338	-6.148694	-2.0	0.0	-2.0	3.955
12.428142	-6.142869	-2.0	0.0	-2.0	3.956
12.430945	-6.137043	-2.0	0.0	-2.0	3.957
12.430945	-6.1312169999999995	-2.0	0.0	-2.0	3.958
12.428142	-6.1253910000000005	-2.0	0.0	-2.0	3.957
12.425338	-6.1253910000000005	-2.0	0.0	-2.0	3.957
12.416929	-6.128304	-2.0	0.0	-2.0	3.955
12.408519	-6.137043	-2.0	0.0	-2.0	3.952
12.402911999999999	-6.1457809999999995	-2.0	0.0	-2.0	3.948
12.402911999999999	-6.151607	-2.0	0.0	-2.0	3.948
12.402911999999999	-6.148694	-2.0	0.0	-2.0	3.95
12.402911999999999	-6.1457809999999995	-2.0	0.0	-2.0	3.952
12.414125	-6.142869	-2.0	0.0	-2.0	3.955
12.430945	-6.1457809999999995	-2.0	0.0	-2.0	3.955
12.444958999999999	-6.142869	-2.0	0.0	-2.0	3.955
12.447761999999999	-6.142869	-2.0	0.0	-2.0	3.954
12.456169000000001	-6.148694	-2.0	0.0	-2.0	3.951
12.464576	-6.157433	-2.0	0.0	-2.0	3.948
12.461774	-6.163258	-2.0	0.0	-2.0	3.946
12.447761999999999	-6.1690830000000005	-2.0	0.0	-2.0	3.946
12.433748	-6.1690830000000005	-2.0	0.0	-2.0	3.946
12.425338	-6.1690830000000005	-2.0	0.0	-2.0	3.948
12.422535	-6.1690830000000005	-2.0	0.0	-2.0	3.95
12.411322	-6.15452	-2.0	0.0	-2.0	3.95
12.408519	-6.13413	-2.0	0.0	-2.0	3.949
12.405714999999999	-6.110825	-2.0	0.0	-2.0	3.947
12.411322	-6.102085	-2.0	0.0	-2.0	3.946
12.405714999999999	-6.102085	-2.0	0.0	-2.0	3.945
12.397304	-6.104998	-2.0	0.0	-2.0	3.945
12.391697	-6.107911	-2.0	0.0	-2.0	3.944
12.391697	-6.110825	-2.0	0.0	-2.0	3.943
12.402911999999999	-6.107911	-2.0	0.0	-2.0	3.944
12.411322	-6.102085	-2.0	0.0	-2.0	3.945
12.411322	-6.093344999999999	-2.0	0.0	-2.0	3.943
12.408519	-6.087518	-2.0	0.0	-2.0	3.94
12.405714999999999	-6.084604	-2.0	0.0	-2.0	3.937
12.402911999999999	-6.087518	-2.0	0.0	-2.0	3.936
12.402911999999999	-6.087518	-2.0	0.0	-2.0	3.934
12.402911999999999	-6.090431	-2.0	0.0	-2.0	3.933
12.411322	-6.093344999999999	-2.0	0.0	-2.0	3.932
12.419732000000002	-6.096258	-2.0	0.0	-2.0	3.929
12.430945	-6.093344999999999	-2.0	0.0	-2.0	3.926
12.43655	-6.090431	-2.0	0.0	-2.0	3.923
12.444958999999999	-6.096258	-2.0	0.0	-2.0	3.923
12.456169000000001	-6.102085	-2.0	0.0	-2.0	3.923
12.470181	-6.107911	-2.0	0.0	-2.0	3.923
12.484191000000001	-6.113738	-2.0	0.0	-2.0	3.921
12.489794	-6.116651	-2.0	0.0	-2.0	3.92
12.489794	-6.113738	-2.0	0.0	-2.0	3.919
12.498199000000001	-6.104998	-2.0	0.0	-2.0	3.92
12.506604	-6.102085	-2.0	0.0	-2.0	3.92
12.489794	-6.107911	-2.0	0.0	-2.0	3.917
12.461774	-6.102085	-2.0	0.0	-2.0	3.914
12.433748	-6.093344999999999	-2.0	0.0	-2.0	3.911
12.428142	-6.081691	-2.0	0.0	-2.0	3.911
12.422535	-6.081691	-2.0	0.0	-2.0	3.909
12.422535	-6.090431	-2.0	0.0	-2.0	3.908
12.428142	-6.102085	-2.0	0.0	-2.0	3.906
12.43655	-6.102085	-2.0	0.0	-2.0	3.906
12.43655	-6.090431	-2.0	0.0	-2.0	3.906
12.439353	-6.078777	-2.0	0.0	-2.0	3.905
12.428142	-6.07295	-2.0	0.0	-2.0	3.904
12.416929	-6.067122	-2.0	0.0	-2.0	3.904
12.3945	-6.058381	-2.0	0.0	-2.0	3.904
12.388893	-6.0467260000000005	-2.0	0.0	-2.0	3.9
12.400108	-6.035069999999999	-2.0	0.0	-2.0	3.895
12.419732000000002	-6.0467260000000005	-2.0	0.0	-2.0	3.889
12.433748	-6.061294999999999	-2.0	0.0	-2.0	3.887
12.428142	-6.07295	-2.0	0.0	-2.0	3.885
12.419732000000002	-6.067122	-2.0	0.0	-2.0	3.884
12.414125	-6.061294999999999	-2.0	0.0	-2.0	3.883
12.414125	-6.07295	-2.0	0.0	-2.0	3.882
12.414125	-6.081691	-2.0	0.0	-2.0	3.881
12.414125	-6.070036	-2.0	0.0	-2.0	3.881
12.411322	-6.0467260000000005	-2.0	0.0	-2.0	3.881
12.411322	-6.020499	-2.0	0.0	-2.0	3.88
12.422535	-6.035069999999999	-2.0	0.0	-2.0	3.877
12.430945	-6.052553	-2.0	0.0	-2.0	3.874
12.447761999999999	-6.070036	-2.0	0.0	-2.0	3.871
12.450564	-6.064209	-2.0	0.0	-2.0	3.869
12.450564	-6.058381	-2.0	0.0	-2.0	3.867
12.447761999999999	-6.04964	-2.0	0.0	-2.0	3.866
12.444958999999999	-6.043812	-2.0	0.0	-2.0	3.862
12.447761999999999	-6.040898	-2.0	0.0	-2.0	3.859
12.447761999999999	-6.032156	-2.0	0.0	-2.0	3.857
12.447761999999999	-6.026326999999999	-2.0	0.0	-2.0	3.857
12.453367	-6.023413	-2.0	0.0	-2.0	3.853
12.456169000000001	-6.026326999999999	-2.0	0.0	-2.0	3.851
12.444958999999999	-6.026326999999999	-2.0	0.0	-2.0	3.849
12.430945	-6.026326999999999	-2.0	0.0	-2.0	3.849
12.416929	-6.026326999999999	-2.0	0.0	-2.0	3.846
12.416929	-6.026326999999999	-2.0	0.0	-2.0	3.843
12.419732000000002	-6.020499	-2.0	0.0	-2.0	3.84
12.419732000000002	-6.0175849999999995	-2.0	0.0	-2.0	3.838
12.422535	-6.020499	-2.0	0.0	-2.0	3.837
12.425338	-6.023413	-2.0	0.0	-2.0	3.835
12.425338	-6.029241000000001	-2.0	0.0	-2.0	3.835
12.425338	-6.029241000000001	-2.0	0.0	-2.0	3.836
12.430945	-6.043812	-2.0	0.0	-2.0	3.834
12.43655	-6.061294999999999	-2.0	0.0	-2.0	3.83
12.439353	-6.064209	-2.0	0.0	-2.0	3.826
12.442155999999999	-6.058381	-2.0	0.0	-2.0	3.825
12.439353	-6.052553	-2.0	0.0	-2.0	3.825
12.43655	-6.052553	-2.0	0.0	-2.0	3.825
12.419732000000002	-6.052553	-2.0	0.0	-2.0	3.825
12.400108	-6.04964	-2.0	0.0	-2.0	3.825
12.402911999999999	-6.0467260000000005	-2.0	0.0	-2.0	3.825
12.419732000000002	-6.035069999999999	-2.0	0.0	-2.0	3.825
12.430945	-6.011756	-2.0	0.0	-2.0	3.825
12.422535	-5.988441000000001	-2.0	0.0	-2.0	3.822
12.414125	-5.985526	-2.0	0.0	-2.0	3.817
12.411322	-5.988441000000001	-2.0	0.0	-2.0	3.813
12.408519	-5.991355	-2.0	0.0	-2.0	3.812
12.402911999999999	-5.997184	-2.0	0.0	-2.0	3.811
12.400108	-6.005927	-2.0	0.0	-2.0	3.81
12.408519	-6.023413	-2.0	0.0	-2.0	3.809
12.430945	-6.037984	-2.0	0.0	-2.0	3.807
12.453367	-6.029241000000001	-2.0	0.0	-2.0	3.808
12.464576	-6.01467	-2.0	0.0	-2.0	3.803
12.458972	-6.023413	-2.0	0.0	-2.0	3.798
12.467379	-6.0467260000000005	-2.0	0.0	-2.0	3.792
12.472983000000001	-6.070036	-2.0	0.0	-2.0	3.79
12.478587	-6.07295	-2.0	0.0	-2.0	3.786
12.470181	-6.043812	-2.0	0.0	-2.0	3.785
12.467379	-6.026326999999999	-2.0	0.0	-2.0	3.783
12.470181	-6.023413	-2.0	0.0	-2.0	3.783
12.470181	-6.043812	-2.0	0.0	-2.0	3.783
12.461774	-6.055467	-2.0	0.0	-2.0	3.782
12.453367	-6.055467	-2.0	0.0	-2.0	3.781
12.442155999999999	-6.023413	-2.0	0.0	-2.0	3.781
12.439353	-5.991355	-2.0	0.0	-2.0	3.779
12.43655	-5.973867	-2.0	0.0	-2.0	3.776
12.43655	-5.988441000000001	-2.0	0.0	-2.0	3.773
12.456169000000001	-6.0175849999999995	-2.0	0.0	-2.0	3.772
12.475785	-6.029241000000001	-2.0	0.0	-2.0	3.77
12.492596	-6.040898	-2.0	0.0	-2.0	3.77
12.478587	-6.035069999999999	-2.0	0.0	-2.0	3.769
12.458972	-6.029241000000001	-2.0	0.0	-2.0	3.768
12.444958999999999	-6.026326999999999	-2.0	0.0	-2.0	3.767
12.430945	-6.029241000000001	-2.0	0.0	-2.0	3.766
12.428142	-6.032156	-2.0	0.0	-2.0	3.764
12.428142	-6.035069999999999	-2.0	0.0	-2.0	3.763
12.433748	-6.035069999999999	-2.0	0.0	-2.0	3.76
12.43655	-6.037984	-2.0	0.0	-2.0	3.758
12.433748	-6.037984	-2.0	0.0	-2.0	3.754
12.425338	-6.037984	-2.0	0.0	-2.0	3.754
12.414125	-6.029241000000001	-2.0	0.0	-2.0	3.754
12.416929	-6.020499	-2.0	0.0	-2.0	3.752
12.428142	-6.01467	-2.0	0.0	-2.0	3.751
12.442155999999999	-6.0175849999999995	-2.0	0.0	-2.0	3.749
12.444958999999999	-6.008842	-2.0	0.0	-2.0	3.75
12.447761999999999	-5.997184	-2.0	0.0	-2.0	3.749
12.450564	-5.988441000000001	-2.0	0.0	-2.0	3.748
12.447761999999999	-5.994269999999999	-2.0	0.0	-2.0	3.746
12.439353	-5.997184	-2.0	0.0	-2.0	3.745
12.433748	-6.000099	-2.0	0.0	-2.0	3.745
12.430945	-6.008842	-2.0	0.0	-2.0	3.744
12.444958999999999	-6.023413	-2.0	0.0	-2.0	3.742
12.458972	-6.035069999999999	-2.0	0.0	-2.0	3.739
12.472983000000001	-6.035069999999999	-2.0	0.0	-2.0	3.736
12.470181	-6.032156	-2.0	0.0	-2.0	3.735
12.467379	-6.032156	-2.0	0.0	-2.0	3.734
12.467379	-6.032156	-2.0	0.0	-2.0	3.733
12.467379	-6.032156	-2.0	0.0	-2.0	3.731
12.461774	-6.032156	-2.0	0.0	-2.0	3.728
12.461774	-6.029241000000001	-2.0	0.0	-2.0	3.726
12.464576	-6.026326999999999	-2.0	0.0	-2.0	3.725
12.470181	-6.020499	-2.0	0.0	-2.0	3.724
12.464576	-6.0175849999999995	-2.0	0.0	-2.0	3.724
12.456169000000001	-5.997184	-2.0	0.0	-2.0	3.724
12.447761999999999	-5.979697	-2.0	0.0	-2.0	3.723
12.442155999999999	-5.962208	-2.0	0.0	-2.0	3.722
12.43655	-5.970953	-2.0	0.0	-2.0	3.72
12.433748	-5.985526	-2.0	0.0	-2.0	3.72
12.433748	-6.000099	-2.0	0.0	-2.0	3.719
12.43655	-6.011756	-2.0	0.0	-2.0	3.72
12.444958999999999	-6.023413	-2.0	0.0	-2.0	3.721
12.447761999999999	-6.037984	-2.0	0.0	-2.0	3.721
