posx	posy	smh	smd	smv	pupil_size
8.280374	-5.204898999999999	-2.0	0.0	-2.0	3.463
8.280374	-5.204898999999999	-2.0	0.0	-2.0	3.46
8.280374	-5.201989	-2.0	0.0	-2.0	3.458
8.286131	-5.228177	-2.0	0.0	-2.0	3.456
8.289009	-5.254363	-2.0	0.0	-2.0	3.458
8.294765	-5.286365	-2.0	0.0	-2.0	3.459
8.303399	-5.289274	-2.0	0.0	-2.0	3.461
8.309154	-5.280547	-2.0	0.0	-2.0	3.462
8.317788	-5.2601819999999995	-2.0	0.0	-2.0	3.46
8.323542999999999	-5.228177	-2.0	0.0	-2.0	3.457
8.329298	-5.210718	-2.0	0.0	-2.0	3.453
8.329298	-5.204898999999999	-2.0	0.0	-2.0	3.453
8.326421	-5.201989	-2.0	0.0	-2.0	3.452
8.320665	-5.204898999999999	-2.0	0.0	-2.0	3.452
8.317788	-5.210718	-2.0	0.0	-2.0	3.451
8.317788	-5.233997	-2.0	0.0	-2.0	3.452
8.320665	-5.2572730000000005	-2.0	0.0	-2.0	3.452
8.314910000000001	-5.280547	-2.0	0.0	-2.0	3.452
8.306277	-5.283455999999999	-2.0	0.0	-2.0	3.451
8.303399	-5.283455999999999	-2.0	0.0	-2.0	3.45
8.306277	-5.271819	-2.0	0.0	-2.0	3.449
8.320665	-5.2601819999999995	-2.0	0.0	-2.0	3.444
8.340808	-5.251454	-2.0	0.0	-2.0	3.441
8.360947999999999	-5.254363	-2.0	0.0	-2.0	3.437
8.363825	-5.254363	-2.0	0.0	-2.0	3.437
8.358071	-5.254363	-2.0	0.0	-2.0	3.437
8.34944	-5.251454	-2.0	0.0	-2.0	3.436
8.358071	-5.266001	-2.0	0.0	-2.0	3.435
8.366702	-5.277637	-2.0	0.0	-2.0	3.436
8.372456	-5.303818	-2.0	0.0	-2.0	3.437
8.366702	-5.309636	-2.0	0.0	-2.0	3.438
8.340808	-5.309636	-2.0	0.0	-2.0	3.437
8.317788	-5.283455999999999	-2.0	0.0	-2.0	3.436
8.326421	-5.245635	-2.0	0.0	-2.0	3.435
8.34944	-5.216538	-2.0	0.0	-2.0	3.435
8.375333	-5.222358	-2.0	0.0	-2.0	3.434
8.375333	-5.239816	-2.0	0.0	-2.0	3.431
8.381086999999999	-5.254363	-2.0	0.0	-2.0	3.427
8.383963	-5.245635	-2.0	0.0	-2.0	3.424
8.389717	-5.2601819999999995	-2.0	0.0	-2.0	3.423
8.39547	-5.283455999999999	-2.0	0.0	-2.0	3.424
8.389717	-5.277637	-2.0	0.0	-2.0	3.425
8.363825	-5.248544	-2.0	0.0	-2.0	3.426
8.340808	-5.2572730000000005	-2.0	0.0	-2.0	3.422
8.34944	-5.292183	-2.0	0.0	-2.0	3.415
8.375333	-5.327088	-2.0	0.0	-2.0	3.408
8.392593	-5.327088	-2.0	0.0	-2.0	3.404
8.389717	-5.329997	-2.0	0.0	-2.0	3.404
8.389717	-5.329997	-2.0	0.0	-2.0	3.404
8.39547	-5.329997	-2.0	0.0	-2.0	3.404
8.392593	-5.327088	-2.0	0.0	-2.0	3.404
8.383963	-5.292183	-2.0	0.0	-2.0	3.405
8.352317	-5.2572730000000005	-2.0	0.0	-2.0	3.406
8.317788	-5.225268	-2.0	0.0	-2.0	3.405
8.283252000000001	-5.228177	-2.0	0.0	-2.0	3.401
8.271739	-5.236905999999999	-2.0	0.0	-2.0	3.397
8.283252000000001	-5.242725	-2.0	0.0	-2.0	3.395
8.309154	-5.254363	-2.0	0.0	-2.0	3.394
8.335053	-5.26891	-2.0	0.0	-2.0	3.393
8.340808	-5.286365	-2.0	0.0	-2.0	3.389
8.358071	-5.2950919999999995	-2.0	0.0	-2.0	3.386
8.375333	-5.286365	-2.0	0.0	-2.0	3.384
8.358071	-5.266001	-2.0	0.0	-2.0	3.384
8.323542999999999	-5.245635	-2.0	0.0	-2.0	3.384
8.300521	-5.228177	-2.0	0.0	-2.0	3.385
8.317788	-5.225268	-2.0	0.0	-2.0	3.384
8.33793	-5.236905999999999	-2.0	0.0	-2.0	3.382
8.33793	-5.251454	-2.0	0.0	-2.0	3.38
8.326421	-5.266001	-2.0	0.0	-2.0	3.38
8.309154	-5.2572730000000005	-2.0	0.0	-2.0	3.381
8.297642999999999	-5.251454	-2.0	0.0	-2.0	3.378
8.303399	-5.271819	-2.0	0.0	-2.0	3.374
8.317788	-5.298001	-2.0	0.0	-2.0	3.371
8.335053	-5.324179	-2.0	0.0	-2.0	3.371
8.335053	-5.3183620000000005	-2.0	0.0	-2.0	3.366
8.323542999999999	-5.309636	-2.0	0.0	-2.0	3.361
8.306277	-5.298001	-2.0	0.0	-2.0	3.355
8.289009	-5.2950919999999995	-2.0	0.0	-2.0	3.354
8.286131	-5.2950919999999995	-2.0	0.0	-2.0	3.355
8.294765	-5.292183	-2.0	0.0	-2.0	3.357
8.312032	-5.292183	-2.0	0.0	-2.0	3.358
8.323542999999999	-5.3067269999999995	-2.0	0.0	-2.0	3.357
8.329298	-5.327088	-2.0	0.0	-2.0	3.356
8.332175999999999	-5.350355	-2.0	0.0	-2.0	3.356
8.326421	-5.356172	-2.0	0.0	-2.0	3.354
8.320665	-5.367805	-2.0	0.0	-2.0	3.35
