posx	posy	smh	smd	smv	pupil_size
-13.101898	1.218483	-2.0	0.0	-2.0	2.786
-13.115838	1.224377	-2.0	0.0	-2.0	2.786
-13.107474	1.224377	-2.0	0.0	-2.0	2.787
-13.099110000000001	1.23027	-2.0	0.0	-2.0	2.788
-13.087956	1.224377	-2.0	0.0	-2.0	2.788
-13.076802	1.2155369999999999	-2.0	0.0	-2.0	2.79
-13.060068	1.206697	-2.0	0.0	-2.0	2.793
-13.05449	1.206697	-2.0	0.0	-2.0	2.796
-13.046122	1.2037499999999999	-2.0	0.0	-2.0	2.796
-13.043332000000001	1.200804	-2.0	0.0	-2.0	2.797
-13.057279	1.206697	-2.0	0.0	-2.0	2.796
-13.076802	1.22143	-2.0	0.0	-2.0	2.796
-13.107474	1.236163	-2.0	0.0	-2.0	2.795
-13.124201000000001	1.23911	-2.0	0.0	-2.0	2.795
-13.115838	1.23027	-2.0	0.0	-2.0	2.795
-13.101898	1.23027	-2.0	0.0	-2.0	2.796
-13.087956	1.23027	-2.0	0.0	-2.0	2.796
-13.093533	1.227323	-2.0	0.0	-2.0	2.796
-13.096321000000001	1.206697	-2.0	0.0	-2.0	2.796
-13.096321000000001	1.189017	-2.0	0.0	-2.0	2.795
-13.093533	1.18607	-2.0	0.0	-2.0	2.793
-13.085168	1.197857	-2.0	0.0	-2.0	2.791
-13.074013	1.206697	-2.0	0.0	-2.0	2.793
-13.068435000000001	1.209644	-2.0	0.0	-2.0	2.797
-13.071224	1.2155369999999999	-2.0	0.0	-2.0	2.799
-13.079591	1.23027	-2.0	0.0	-2.0	2.8
-13.087956	1.242057	-2.0	0.0	-2.0	2.8
-13.096321000000001	1.24795	-2.0	0.0	-2.0	2.802
-13.104686000000001	1.233217	-2.0	0.0	-2.0	2.803
-13.118626	1.218483	-2.0	0.0	-2.0	2.804
-13.129776000000001	1.200804	-2.0	0.0	-2.0	2.804
-13.124201000000001	1.200804	-2.0	0.0	-2.0	2.803
-13.11305	1.227323	-2.0	0.0	-2.0	2.802
-13.099110000000001	1.250896	-2.0	0.0	-2.0	2.801
-13.101898	1.2450029999999999	-2.0	0.0	-2.0	2.8
-13.104686000000001	1.21259	-2.0	0.0	-2.0	2.8
-13.107474	1.177231	-2.0	0.0	-2.0	2.803
-13.118626	1.180177	-2.0	0.0	-2.0	2.807
-13.126989000000002	1.18607	-2.0	0.0	-2.0	2.81
-13.135351000000002	1.197857	-2.0	0.0	-2.0	2.81
-13.132564000000002	1.2037499999999999	-2.0	0.0	-2.0	2.81
-13.138139	1.218483	-2.0	0.0	-2.0	2.81
-13.143713	1.227323	-2.0	0.0	-2.0	2.81
-13.149288	1.23027	-2.0	0.0	-2.0	2.811
-13.152075	1.23027	-2.0	0.0	-2.0	2.812
