	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
0	-7.1895	9.61	1.75	0	0	3.06	0.13503031624	0.201149934502	0.23868791516	0.226752287406	0.16322658058	0.177072773013	0.27411716919	0.28032920212	0.27188811997	0.192119928852	0.226568161875	0.2966131241	0.326447836037	0.261412486674	0.231491610346
1	-7.1374	9.6186	1.75	0	0	3.06	0.134877530309	0.200995539821	0.239297884361	0.227501912285	0.163688177285	0.17672445176	0.273728426042	0.280311793812	0.272040508709	0.191743742183	0.226454507771	0.296510105774	0.326438104707	0.261603716696	0.231399289422
2	-7.0911	9.6301	1.75	0	0	3.0588	0.134862816781	0.200877719101	0.238899055876	0.227065734389	0.163344686088	0.176396562445	0.273617139672	0.280191975452	0.271819507796	0.191224145916	0.226283081162	0.296565354807	0.326556274774	0.261470987027	0.231216866541
3	-7.0767	9.6386	1.75	0	0	3.0588	0.135314053343	0.20108921075	0.238875115966	0.227018219017	0.163522400762	0.177116752104	0.273849137951	0.280199854446	0.271791667534	0.191244134614	0.22642924795	0.296515213808	0.32635309315	0.261116133566	0.230790246098
4	-7.0419	9.6386	1.75	0	0	3.0577	0.134890606934	0.200681314971	0.23905485038	0.227505270228	0.163677258462	0.176718004649	0.273721077029	0.280368600907	0.272271518983	0.191565372835	0.225963078407	0.296410400676	0.326588014981	0.26161095353	0.231272405732
5	-7.0101	9.6472	1.75	0	0	3.0588	0.134950132217	0.200679324173	0.23876666979	0.227195949017	0.163364718086	0.176769228383	0.27352759178	0.280096927088	0.271956640373	0.191569587483	0.226607290711	0.29662342798	0.326489103673	0.261275874309	0.230958659521
6	-6.9927	9.6616	1.75	0	0	3.0588	0.134332693889	0.200658339678	0.239109018516	0.227475226841	0.163352503649	0.176518375156	0.273672641243	0.280447213684	0.272236652313	0.191387991753	0.225903569271	0.296451982989	0.326374243535	0.261125484727	0.230553928785
7	-7.0072	9.673	1.75	0	0	3.06	0.134524295887	0.200738140187	0.239112639332	0.227461177341	0.163734152433	0.176703787648	0.27362048824	0.280613739121	0.27239346927	0.191691530785	0.226010882371	0.296421561194	0.326573790844	0.26149191045	0.230975937758
8	-7.0217	9.6759	1.75	0	0	3.0611	0.135041916231	0.200783980285	0.238834346926	0.227269956451	0.163684740952	0.176898387781	0.273736534307	0.280445885558	0.27217333409	0.191797865872	0.226189500359	0.296507959026	0.326460721318	0.261329151297	0.231286097403
9	-7.0622	9.6673	1.75	0	0	3.0611	0.134803142662	0.200730228774	0.239045780181	0.227504825464	0.163719022034	0.17674894626	0.273696908766	0.280405674552	0.272313467453	0.192032760639	0.226437656087	0.296595234266	0.326507966323	0.261392992332	0.231153286733
10	-7.0911	9.6616	1.75	0	0	3.0622	0.134690239968	0.201012463274	0.239372928469	0.227523739673	0.163622814375	0.176482709407	0.273777755783	0.280546633846	0.272298765478	0.191814417841	0.225890252333	0.29645242616	0.326515146004	0.261469370548	0.231009297316
11	-7.0998	9.6472	1.75	0	0	3.0611	0.135309495553	0.201318515987	0.239218174669	0.227714426896	0.164011178813	0.176821114044	0.273856064783	0.280426296343	0.272169134294	0.191787650498	0.226485360753	0.296588189356	0.32644802521	0.261525499426	0.231511919137
12	-7.0767	9.6444	1.75	0	0	3.06	0.134181820435	0.200543065979	0.238903734035	0.226950576317	0.162848752272	0.176679439699	0.273830218285	0.280525774842	0.272143018133	0.191389943699	0.226035292985	0.296670880074	0.326530882503	0.261383995607	0.23090303404
13	-7.0622	9.6415	1.75	0	0	3.0588	0.134545810397	0.200573880747	0.238953988206	0.227092533173	0.163098114053	0.176514084859	0.273489325063	0.28026212141	0.272091332229	0.191620054673	0.22610774837	0.296439513718	0.326474526204	0.261414460664	0.231097773956
14	-7.0738	9.6415	1.75	0	0	3.0588	0.13494138995	0.200778913627	0.238735019776	0.226962061147	0.163097541381	0.176688553517	0.273717071251	0.280247682518	0.271785170879	0.191204194869	0.226524301058	0.296663443073	0.326498976991	0.261349857117	0.231270642518
15	-7.1056	9.6243	1.75	0	0	3.0611	0.134767247703	0.201197707609	0.239434709333	0.227602526437	0.163859730665	0.176572221759	0.273773051814	0.280421901088	0.27220019792	0.192010890618	0.22615636013	0.29635526241	0.326502409324	0.261483728721	0.231179961694
16	-7.1345	9.6129	1.75	0	0	3.0634	0.135261789111	0.201058403096	0.238964541399	0.22713068817	0.163446231265	0.176843140837	0.273873209964	0.280232602731	0.272002553354	0.191781539819	0.22632744199	0.296321599095	0.326368420398	0.261196280469	0.231235883317
17	-7.149	9.6043	1.75	0	0	3.0622	0.135002952861	0.200929905139	0.239109873832	0.227203207619	0.163585524917	0.176942521634	0.273808708251	0.280206402583	0.271940790262	0.191789513875	0.226296507418	0.296436322047	0.326390382464	0.261384024857	0.231313496091
18	-7.1259	9.5842	1.75	0	0	3.06	0.134135369002	0.200820964328	0.23913913706	0.226939409815	0.162895290767	0.176522032167	0.273794205287	0.280361028002	0.2719805262	0.191403443548	0.225995361291	0.29646620176	0.326552887013	0.261469946938	0.230863283539
19	-7.094	9.5613	1.75	0	0	3.0611	0.13463330923	0.201149946019	0.239714566658	0.227626077315	0.163446586032	0.176618404207	0.273723657311	0.280196600873	0.272112808762	0.191548341847	0.226100510494	0.296551904592	0.326492485317	0.261622259678	0.231057552525
20	-7.0738	9.5412	1.75	0	0	3.0622	0.135376778541	0.201398786324	0.239416683495	0.227249633883	0.163515389246	0.176970831407	0.273711913258	0.279943519385	0.271881631528	0.191566546214	0.226384351484	0.296467796478	0.32626775683	0.26112524937	0.230929956944
21	-7.0853	9.5384	1.75	0	0	3.0645	0.13457926829	0.200911616475	0.239396111485	0.227246220574	0.1631800891	0.176315557172	0.273509441695	0.279935735789	0.271698790867	0.19094275232	0.22592923735	0.296352996903	0.326466749852	0.261269330936	0.230734360887
22	-7.1027	9.5441	1.75	0	0	3.0656	0.134974482685	0.201031566355	0.239195334781	0.227362892792	0.163647964723	0.176886926027	0.273698784173	0.279828693754	0.271795396694	0.191337545897	0.226304852046	0.296441048588	0.326305008892	0.261172084335	0.230730047426
23	-7.1201	9.5556	1.75	0	0	3.0667	0.13468995867	0.201228848203	0.239578892252	0.227412298834	0.163351860095	0.176646876539	0.273684645669	0.280118760994	0.272098293632	0.19189960435	0.226157409231	0.296505435481	0.326470560199	0.261636990641	0.231222211765
24	-7.1085	9.5613	1.75	0	0	3.0656	0.134441883948	0.200973138235	0.239332766127	0.227266496442	0.163168894985	0.176224215061	0.27355275701	0.280001946461	0.271748897586	0.19104325243	0.226127215266	0.296515283457	0.32656818169	0.261733853101	0.231021520878
25	-7.0998	9.5642	1.75	0	0	3.0611	0.134406985971	0.200946094495	0.239435430395	0.227362146469	0.163371776119	0.176484701186	0.273583550935	0.280082939786	0.271821129361	0.191066649454	0.225913171665	0.296386524755	0.326431968266	0.261354728142	0.230763398496
26	-7.0998	9.5642	1.75	0	0	3.0577	0.134756374164	0.201291830787	0.23974162925	0.227751399394	0.163682244755	0.176449887636	0.27369543878	0.28020524702	0.272155152122	0.191685525587	0.226104521903	0.296392703727	0.326424726472	0.261692029016	0.231298984311
27	-7.1085	9.5699	1.75	0	0	3.06	0.134419542115	0.200876865906	0.239191623493	0.22689394005	0.162898898876	0.176547017688	0.27366476782	0.280160488452	0.271941819284	0.191667007871	0.226243391452	0.296588626899	0.326534294264	0.261697876574	0.231086517907
28	-7.1143	9.5728	1.75	0	0	3.0622	0.134550247521	0.200980883498	0.23958631598	0.227570209749	0.163684183926	0.176584326908	0.273681374176	0.280207952873	0.271925752479	0.191389077157	0.2258829438	0.296339230487	0.326468990595	0.261155086841	0.23060817245
29	-7.1085	9.5728	1.75	0	0	3.0645	0.134511719575	0.201062937113	0.239505918977	0.227597888413	0.16362040682	0.176468147349	0.273730774968	0.280206689934	0.272094350576	0.191544142398	0.225827965617	0.296367150888	0.326390399255	0.261218024122	0.230690054132
30	-7.1143	9.5613	1.75	0	0	3.0634	0.13500325354	0.20105598827	0.239009779014	0.227111499328	0.163386147364	0.176990077858	0.273850779588	0.280071977955	0.272185495186	0.192096446568	0.226417859712	0.296556756096	0.326453747219	0.261591992383	0.231547885129
31	-7.1201	9.5556	1.75	0	0	3.0622	0.134452652383	0.200992771177	0.23943953237	0.227283156714	0.163132375498	0.176422218308	0.27379235865	0.280296406732	0.272003274799	0.191286394473	0.226011804483	0.296509327794	0.326492810352	0.261319669385	0.230608974937
